expiry,days,T,type,K,bid,ask,lastPrice,volume,openInterest
2026-07-24,30,0.0821917808219178,call,50.0,3.65,4.45,3.79,1.0,48.0
2026-07-24,30,0.0821917808219178,call,51.0,2.9,3.75,3.2,8.0,6.0
2026-07-24,30,0.0821917808219178,call,52.0,2.3,2.75,2.46,10.0,5.0
2026-07-24,30,0.0821917808219178,call,53.0,1.57,2.16,1.78,2.0,90.0
2026-07-24,30,0.0821917808219178,call,54.0,1.05,1.55,1.35,3.0,6.0
2026-07-24,30,0.0821917808219178,call,54.5,0.86,1.33,1.16,3.0,3.0
2026-07-24,30,0.0821917808219178,call,55.0,0.65,1.15,0.96,121.0,82.0
2026-07-24,30,0.0821917808219178,call,55.5,0.65,1.01,0.78,5.0,14.0
2026-07-24,30,0.0821917808219178,call,56.0,0.43,0.71,0.6,5.0,48.0
2026-07-24,30,0.0821917808219178,call,57.0,0.25,0.66,0.69,1.0,99.0
2026-07-24,30,0.0821917808219178,call,57.5,0.3,0.6,0.32,1.0,171.0
2026-07-24,30,0.0821917808219178,call,58.0,0.03,0.46,0.48,1.0,15.0
2026-07-24,30,0.0821917808219178,call,58.5,0.01,0.5,0.31,2.0,6.0
2026-07-24,30,0.0821917808219178,call,59.0,0.0,0.41,0.22,1.0,72.0
2026-07-24,30,0.0821917808219178,call,59.5,0.0,0.5,0.69,5.0,6.0
2026-07-24,30,0.0821917808219178,call,60.0,0.0,0.6,0.17,1.0,516.0
2026-07-24,30,0.0821917808219178,call,60.5,0.0,1.55,0.35,1.0,2.0
2026-07-24,30,0.0821917808219178,call,61.0,0.03,0.4,0.21,4.0,54.0
2026-07-24,30,0.0821917808219178,call,61.5,0.0,1.3,0.63,1.0,1.0
2026-07-24,30,0.0821917808219178,call,62.0,0.0,0.19,0.08,1.0,11.0
2026-07-24,30,0.0821917808219178,call,62.5,0.0,1.24,0.61,1.0,1.0
2026-07-24,30,0.0821917808219178,call,63.0,0.0,0.28,0.07,1.0,1.0
2026-07-24,30,0.0821917808219178,call,63.5,0.0,0.76,0.48,,142.0
2026-07-24,30,0.0821917808219178,call,64.0,0.0,0.35,0.64,50.0,50.0
2026-07-24,30,0.0821917808219178,call,64.5,0.0,0.96,0.54,,16.0
2026-07-24,30,0.0821917808219178,call,65.0,0.0,0.5,0.06,4.0,411.0
2026-07-24,30,0.0821917808219178,call,70.0,0.0,1.13,0.17,,2.0
2026-07-24,30,0.0821917808219178,put,45.0,0.0,0.76,0.13,4.0,7.0
2026-07-24,30,0.0821917808219178,put,48.0,0.0,0.4,0.12,4.0,25.0
2026-07-24,30,0.0821917808219178,put,49.0,0.01,0.35,0.25,2.0,19.0
2026-07-24,30,0.0821917808219178,put,50.0,0.14,0.37,0.37,77.0,198.0
2026-07-24,30,0.0821917808219178,put,51.0,0.38,0.68,0.55,12.0,88.0
2026-07-24,30,0.0821917808219178,put,52.0,0.6,0.95,0.81,3.0,129.0
2026-07-24,30,0.0821917808219178,put,53.0,0.95,1.56,1.15,9.0,225.0
2026-07-24,30,0.0821917808219178,put,53.5,1.26,1.69,1.54,17.0,2.0
2026-07-24,30,0.0821917808219178,put,54.0,1.49,1.9,1.78,110.0,84.0
